import_limit_MW_1,import_limit_MW_2,import_limit_MW_3,price_per_MWh_1,price_per_MWh_2,price_per_MWh_3
,,,15.98,15.55,15.54
,,,10.06,9.77,9.78
,,,13.57,13.17,13.2
,,,12.31,11.95,11.98
,,,10.38,10.11,10.13
,,,11.22,10.84,10.92
,,,16.41,15.98,16.09
,,,18.08,17.75,17.86
,,,24.96,24.45,24.72
,,,37.8,37.29,37.76
,,,36.55,36.64,36.86
,,,32.32,32.29,32.46
,,,26.37,26.25,26.3
,,,28.42,28.46,28.25
,,,42.89,43.34,42.95
,,,31.14,31.55,31.33
,,,21.08,21.14,21.07
,,,19.92,19.92,19.89
,,,54.35,55.17,55.2
,,,18.84,18.98,18.98
,,,29.93,30.65,30.33
,,,18.98,19.21,19.02
,,,16.81,16.84,16.71
,,,18.55,18.52,18.28
,,,15.44,15.33,15.19
,,,12.63,12.35,12.42
,,,7.39,7.15,7.23
,,,10.54,10.17,10.31
,,,10.58,10.21,10.35
,,,11.21,10.78,10.98
,,,14.24,13.83,14.06
,,,16.72,16.39,16.65
,,,33.82,33.0,33.64
,,,39.37,39.08,39.55
,,,43.18,43.62,43.91
,,,40.33,40.18,40.4
,,,22.95,22.77,22.89
,,,16.56,16.4,16.46
,,,17.59,17.4,17.5
,,,16.59,16.32,16.5
,,,17.88,17.63,17.8
,,,17.04,16.88,16.98
,,,18.35,18.2,18.27
,,,16.56,16.61,16.51
,,,25.5,26.18,25.65
,,,28.6,29.53,28.79
,,,21.07,21.55,20.96
,,,17.31,17.53,17.08
,,,15.4,15.37,15.1
,,,14.97,14.77,14.63
,,,14.93,14.6,14.55
,,,15.45,15.12,15.02
,,,15.11,14.79,14.72
,,,15.54,15.08,15.16
,,,21.72,21.1,21.23
,,,18.63,18.14,18.36
,,,20.82,20.35,20.61
,,,22.28,21.85,22.1
,,,24.9,24.62,24.78
,,,23.86,23.43,23.65
,,,18.27,17.92,18.08
,,,14.38,14.14,14.23
,,,13.77,13.67,13.67
,,,13.29,13.34,13.17
,,,14.66,14.77,14.51
,,,14.69,14.9,14.59
,,,15.18,15.44,15.09
,,,22.1,22.61,21.97
,,,33.02,34.09,33.05
,,,32.33,33.4,32.39
,,,18.1,18.34,17.97
,,,16.07,16.16,15.96
,,,14.78,14.82,14.55
,,,14.09,14.11,13.84
,,,14.44,14.41,14.14
,,,15.89,15.82,15.57
,,,26.77,26.34,26.17
,,,17.43,17.08,17.11
,,,27.92,27.05,27.4
,,,26.64,25.8,26.25
,,,21.65,21.12,21.5
,,,21.53,21.01,21.41
,,,23.65,23.06,23.53
,,,32.51,31.66,32.24
,,,26.36,25.93,26.09
,,,21.36,21.16,21.14
,,,22.37,22.08,22.06
,,,19.87,19.42,19.5
,,,17.64,17.25,17.35
,,,18.22,17.84,17.92
,,,19.16,18.82,18.82
,,,18.12,17.86,17.83
,,,15.57,15.32,15.35
,,,14.17,13.94,13.95
,,,15.62,15.22,15.28
,,,15.03,14.49,14.65
,,,16.89,16.08,16.35
,,,16.7,15.72,16.13
,,,14.86,13.92,14.34
,,,15.41,14.3,14.86
,,,14.83,13.53,14.27
,,,14.1,12.63,13.6
,,,14.1,12.93,13.7
,,,16.64,15.19,16.22
,,,26.13,23.94,25.58
,,,22.88,21.17,22.49
,,,31.16,28.99,30.62
,,,27.51,26.02,27.05
,,,21.71,20.41,21.25
,,,19.98,18.55,19.46
,,,15.99,15.05,15.71
,,,15.0,14.39,14.89
,,,15.02,14.43,14.92
,,,15.02,14.56,14.93
,,,14.81,14.35,14.72
,,,14.23,13.65,14.14
,,,12.01,11.5,11.93
,,,8.57,8.25,8.49
,,,5.77,5.39,5.7
,,,8.9,8.26,8.68
,,,2.38,2.21,2.32
,,,2.9,2.66,2.81
,,,5.46,5.02,5.29
,,,5.4,5.01,5.23
,,,1.35,1.25,1.31
,,,7.81,7.18,7.6
,,,13.05,12.22,12.73
,,,18.1,17.05,17.65
,,,32.17,30.87,31.61
,,,32.4,31.81,32.04
,,,35.75,35.68,35.67
,,,29.06,28.92,28.87
,,,15.83,15.54,15.69
,,,10.86,10.73,10.73
,,,8.59,8.34,8.45
,,,9.23,8.86,9.03
,,,7.63,7.33,7.44
,,,7.53,7.22,7.36
,,,7.78,7.5,7.61
,,,10.15,9.68,9.87
,,,10.74,10.35,10.53
,,,11.1,10.82,10.93
,,,12.06,11.76,11.82
,,,13.74,13.36,13.43
,,,13.99,13.61,13.67
,,,12.72,12.28,12.41
,,,-13.42,-12.83,-13.16
,,,7.24,6.75,7.04
,,,12.12,11.16,11.79
,,,14.36,13.55,14.01
,,,17.78,16.75,17.36
,,,23.77,22.15,23.2
,,,22.25,20.81,21.91
,,,28.78,27.21,28.35
,,,30.79,29.5,30.44
,,,26.28,25.46,25.92
,,,16.08,15.44,15.82
,,,12.99,12.24,12.69
,,,22.9,22.19,22.61
,,,19.2,18.54,18.88
,,,16.29,15.77,16.05
,,,17.13,16.77,16.91
,,,19.86,19.51,19.69
,,,23.82,23.63,23.72
,,,27.19,27.29,27.02
,,,33.64,34.77,33.97
,,,27.81,28.35,27.52
,,,32.95,33.77,32.53
,,,27.52,28.33,27.15
,,,19.95,20.5,19.58
,,,19.5,20.0,19.12
,,,20.28,20.55,19.78
,,,43.67,42.99,42.76
,,,42.38,40.98,41.47
,,,25.28,24.46,24.91
,,,28.65,27.7,28.28
,,,35.59,34.61,35.24
,,,33.76,32.7,33.3
,,,27.86,26.85,27.37
,,,18.74,18.17,18.49
,,,18.65,18.19,18.48
,,,20.34,19.87,20.17
,,,22.18,21.7,22.03
,,,23.2,22.81,23.04
,,,27.08,26.82,27.1
,,,33.34,33.68,33.84
,,,25.13,25.0,25.0
,,,21.11,20.9,20.88
,,,14.19,14.01,14.02
,,,17.85,17.66,17.47
,,,17.32,17.16,16.95
,,,18.11,17.82,17.68
,,,19.34,18.75,18.78
,,,19.57,0,18.94
,,,19.07,18.23,18.45
,,,16.07,15.22,15.64
,,,16.74,15.94,16.37
,,,21.25,20.27,20.94
,,,30.67,29.06,30.36
,,,42.23,40.62,41.87
,,,49.26,47.3,48.84
,,,39.92,38.73,39.66
,,,26.18,25.13,25.85
,,,32.52,31.49,32.75
,,,21.42,20.91,21.31
,,,19.22,18.74,19.11
,,,19.14,18.85,19.06
,,,19.47,19.43,19.44
,,,18.96,18.93,18.97
,,,19.25,19.22,19.21
,,,21.08,20.88,20.93
,,,19.85,19.61,19.64
,,,18.18,17.66,17.89
,,,18.91,18.18,18.44
,,,22.3,21.9,21.79
,,,24.35,23.95,23.74
,,,26.23,25.92,25.64
,,,23.24,22.99,22.66
,,,18.89,18.79,18.52
,,,18.55,18.49,18.25
,,,20.48,20.32,20.17
,,,23.83,23.42,23.45
,,,29.87,29.57,29.6
,,,33.05,32.72,32.87
,,,31.11,30.78,30.96
,,,34.7,34.51,34.69
,,,26.81,26.25,26.55
,,,20.18,19.62,20.1
,,,17.81,17.42,17.82
,,,18.99,18.67,19.0
,,,20.76,20.4,20.69
,,,19.82,19.63,19.76
,,,19.29,19.16,19.29
,,,20.88,20.77,20.82
,,,28.18,28.21,28.07
,,,30.37,30.2,29.93
,,,29.29,28.92,28.75
,,,30.08,29.44,29.29
,,,33.93,34.51,33.99
,,,24.54,24.4,24.25
,,,24.36,23.66,23.82
,,,23.37,22.78,22.95
,,,23.14,22.38,22.89
,,,16.38,15.72,16.22
,,,15.2,14.53,15.14
,,,17.16,16.35,17.06
,,,18.34,17.78,18.23
,,,24.64,23.84,24.54
,,,25.4,24.28,25.17
,,,19.94,19.12,19.75
,,,19.17,18.57,19.08
,,,17.03,16.51,16.9
,,,16.27,15.74,16.23
,,,17.56,17.04,17.57
,,,18.11,17.8,18.16
,,,17.66,17.42,17.71
,,,17.37,17.11,17.39
,,,19.4,19.17,19.48
,,,19.27,19.12,19.27
,,,17.58,17.52,17.5
,,,17.24,17.32,17.22
,,,17.46,17.51,17.45
,,,17.73,17.65,17.71
,,,21.32,21.08,21.29
,,,28.41,27.93,28.42
,,,32.39,31.6,32.22
,,,30.0,29.14,29.82
,,,34.91,34.33,35.01
,,,34.43,33.92,34.64
,,,31.49,30.99,31.6
,,,27.35,26.94,27.49
,,,23.53,23.12,23.57
,,,27.29,26.82,27.45
,,,32.0,31.51,32.21
,,,25.46,25.09,25.55
,,,33.84,33.28,34.4
,,,25.18,24.52,25.45
,,,23.09,22.35,23.24
,,,21.68,21.1,21.96
,,,20.06,19.49,20.34
,,,17.49,16.88,17.68
,,,16.79,16.45,16.95
,,,16.66,16.68,16.79
,,,15.68,15.79,15.74
,,,15.09,15.15,15.12
,,,14.85,14.82,14.81
,,,14.38,14.17,14.2
,,,15.49,15.25,15.21
,,,15.02,14.42,14.71
,,,14.89,14.0,14.56
,,,14.03,13.27,13.72
,,,13.24,12.67,13.02
,,,16.62,16.2,16.47
,,,23.24,22.69,23.11
,,,28.56,27.95,28.53
,,,36.22,35.5,36.28
,,,30.48,29.81,30.57
,,,26.63,26.25,26.84
,,,22.35,21.96,22.46
,,,15.38,14.94,15.37
,,,17.82,17.31,17.79
,,,17.57,15.58,17.54
,,,17.5,16.13,17.47
,,,17.36,16.92,17.38
,,,17.7,17.6,17.79
,,,16.5,16.48,16.59
,,,15.52,15.67,15.55
,,,16.91,17.15,16.91
,,,14.58,14.75,14.5
,,,13.76,13.89,13.66
,,,16.88,17.04,16.74
,,,16.63,16.84,16.51
,,,17.62,17.83,17.43
,,,15.8,15.88,15.57
,,,17.05,16.93,16.8
,,,18.07,17.9,17.86
,,,18.0,17.87,17.88
,,,20.14,20.07,20.09
,,,20.05,20.07,20.1
,,,24.76,24.87,24.94
,,,24.22,24.32,24.42
,,,21.63,21.64,21.74
,,,18.58,18.74,18.67
,,,21.03,21.44,21.25
,,,21.36,21.64,21.5
,,,21.6,21.73,21.67
,,,20.38,20.46,20.41
,,,19.75,19.88,19.8
,,,19.93,20.12,20.01
,,,19.62,19.85,19.7
,,,20.87,21.48,21.18
,,,24.56,25.18,24.87
,,,16.45,16.53,16.41
,,,16.59,16.47,16.42
,,,29.76,29.87,29.72
,,,23.63,23.7,23.63
,,,28.08,28.31,28.23
,,,26.9,27.15,27.08
,,,24.8,24.86,24.94
,,,22.93,22.39,23.07
,,,21.79,21.13,22.01
,,,29.96,29.16,30.36
,,,47.23,46.12,47.91
,,,27.5,26.93,27.99
,,,27.0,25.7,27.38
,,,22.28,21.22,22.64
,,,21.08,18.99,21.39
,,,17.62,16.33,17.98
,,,17.49,16.39,17.88
,,,15.23,14.75,15.55
,,,16.87,16.0,17.22
,,,18.08,17.31,18.5
,,,17.93,17.7,18.4
,,,18.36,18.27,18.87
,,,22.19,22.16,22.71
,,,23.08,23.01,23.45
,,,32.87,32.81,33.22
,,,26.82,27.23,27.01
,,,28.33,29.09,28.49
,,,21.25,21.66,21.28
,,,21.76,22.32,21.83
,,,24.27,25.02,24.46
,,,27.32,28.08,27.61
,,,32.84,33.52,33.11
,,,43.16,43.55,43.51
,,,45.29,45.9,46.02
,,,33.21,33.46,33.65
,,,22.14,22.09,22.33
,,,19.34,19.15,19.47
,,,18.42,18.2,18.5
,,,21.39,21.2,21.52
,,,17.55,17.37,17.66
,,,18.93,18.65,18.97
,,,18.7,18.28,18.7
,,,19.96,19.37,19.91
,,,21.77,21.2,21.75
,,,22.43,22.03,22.48
,,,21.14,20.74,21.14
,,,19.22,18.87,19.19
,,,21.58,21.11,21.49
,,,20.53,20.2,20.44
,,,30.21,30.1,30.11
,,,27.87,27.72,27.78
,,,19.88,19.73,19.85
,,,25.47,25.26,25.42
,,,24.91,24.61,24.85
,,,16.75,16.19,16.67
,,,18.31,17.59,18.27
,,,31.33,29.91,31.25
,,,25.95,25.06,25.92
,,,30.8,29.75,30.67
,,,31.35,30.55,31.27
,,,33.52,32.6,33.39
,,,31.22,30.57,31.21
,,,34.3,33.63,34.29
,,,18.17,17.85,18.14
,,,17.57,17.32,17.57
,,,19.13,19.01,19.09
,,,18.9,19.06,18.9
,,,19.55,19.71,19.56
,,,22.54,22.84,22.56
,,,21.98,22.32,22.01
,,,27.38,27.84,27.42
,,,16.93,16.9,16.84
,,,26.95,26.79,26.62
,,,18.83,18.57,18.58
,,,18.64,18.35,18.34
,,,19.16,18.8,18.79
,,,17.42,16.96,17.15
,,,16.77,16.52,16.54
,,,15.73,15.29,15.56
,,,17.23,16.8,17.14
,,,22.81,22.26,22.66
,,,26.47,25.96,26.38
,,,30.26,29.45,30.15
,,,30.9,29.78,30.74
,,,20.6,19.65,20.46
,,,15.68,14.49,15.52
,,,14.87,13.35,14.68
,,,17.45,16.47,17.44
,,,17.98,17.24,18.14
,,,17.64,17.12,17.82
,,,18.32,18.21,18.51
,,,18.28,18.2,18.48
,,,16.85,16.9,17.09
,,,17.24,17.48,17.54
,,,17.35,17.68,17.6
,,,16.51,16.85,16.69
,,,18.8,19.12,18.9
,,,20.0,20.21,20.05
,,,21.98,22.1,21.99
,,,18.52,18.57,18.5
,,,20.37,20.47,20.36
,,,18.25,18.42,18.3
,,,16.9,16.86,16.91
,,,31.41,31.2,31.4
,,,38.42,38.3,38.55
,,,33.62,34.01,33.99
,,,29.63,30.02,30.05
,,,35.03,35.33,35.45
,,,30.65,30.61,30.94
,,,35.0,34.58,35.44
,,,21.91,21.21,22.17
,,,16.8,16.19,17.03
,,,14.89,14.32,15.1
,,,14.94,14.4,15.15
,,,14.86,14.43,15.08
,,,14.08,13.57,14.28
,,,14.34,13.69,14.53
,,,16.32,15.86,16.5
,,,13.86,13.66,13.98
,,,14.66,14.52,14.73
,,,15.77,15.7,15.8
,,,13.96,13.77,13.96
,,,12.91,12.69,12.96
,,,13.39,12.88,13.43
,,,14.22,13.9,14.27
,,,14.5,14.07,14.57
,,,14.91,14.26,14.91
,,,16.1,15.26,16.13
,,,14.23,13.56,14.32
,,,16.21,15.69,16.4
,,,16.81,16.33,17.0
,,,15.8,15.34,15.96
,,,17.66,16.94,17.79
,,,27.05,26.4,27.37
,,,22.73,22.58,23.01
,,,23.21,23.07,23.52
,,,18.9,18.96,19.23
,,,17.38,17.53,17.71
,,,16.52,16.71,16.84
,,,17.99,18.14,18.29
,,,17.75,17.9,18.04
,,,17.71,17.99,18.01
,,,15.07,15.33,15.29
,,,13.51,13.68,13.65
,,,13.4,13.53,13.44
,,,13.73,13.83,13.71
,,,14.73,14.87,14.71
,,,14.92,15.1,14.88
,,,14.93,15.16,14.91
,,,15.02,15.16,14.99
,,,15.19,15.24,15.12
,,,15.68,15.62,15.52
,,,15.77,15.66,15.68
,,,14.53,14.42,14.53
,,,16.08,16.04,16.17
,,,20.82,20.74,20.84
,,,19.77,19.65,19.77
,,,16.29,16.16,16.28
,,,21.12,21.08,21.18
,,,16.39,16.52,16.57
,,,16.41,16.57,16.53
,,,16.89,17.15,17.03
,,,19.2,19.56,19.39
,,,38.95,40.07,40.05
,,,81.69,83.62,83.79
,,,54.23,55.27,54.91
,,,43.19,43.35,43.47
,,,15.58,15.38,15.62
,,,52.55,53.15,53.14
,,,58.74,59.79,59.41
,,,39.86,40.12,39.9
,,,20.97,21.09,20.99
,,,22.31,22.32,22.22
,,,23.46,23.35,23.37
,,,22.89,22.72,22.82
,,,42.58,41.93,42.66
,,,31.02,30.11,31.01
,,,25.53,24.52,25.5
,,,34.63,33.1,34.65
,,,53.67,50.94,53.57
,,,33.94,32.55,34.16
,,,39.47,38.65,40.23
,,,27.58,27.27,28.02
,,,16.01,15.52,15.97
,,,17.36,16.91,17.41
,,,17.41,17.08,17.51
,,,17.68,17.43,17.8
,,,21.52,21.43,21.77
,,,16.76,16.63,16.83
,,,17.11,16.96,17.24
,,,33.11,33.25,33.95
,,,30.49,30.73,31.26
,,,26.0,26.03,26.2
,,,21.94,22.05,21.81
,,,20.84,21.03,20.67
,,,19.81,19.94,19.67
,,,24.04,24.12,24.0
,,,34.01,33.34,33.61
,,,36.35,35.42,35.81
,,,37.14,35.86,36.35
,,,44.79,42.9,44.18
,,,48.4,46.56,48.37
,,,39.8,38.27,39.68
,,,35.46,34.2,35.26
,,,30.26,28.66,29.95
,,,29.56,28.06,29.31
,,,26.68,25.78,26.49
,,,21.33,20.89,21.32
,,,26.28,25.64,26.3
,,,30.76,30.09,30.88
,,,20.73,20.34,20.73
,,,19.26,18.94,19.26
,,,23.99,23.73,24.1
,,,18.58,18.65,18.73
,,,21.21,21.19,21.34
,,,18.77,18.74,18.83
,,,18.2,18.14,18.16
,,,-23.15,-23.29,-23.12
,,,28.04,27.47,27.98
,,,32.62,31.9,32.62
,,,33.06,32.56,33.05
,,,30.41,29.67,30.21
,,,37.39,37.31,37.26
,,,47.1,46.27,46.78
,,,121.52,119.22,120.84
,,,132.89,132.05,133.22
,,,58.81,57.76,58.81
,,,39.29,37.56,39.16
,,,41.54,39.9,41.29
,,,35.72,34.49,35.65
,,,36.13,35.56,36.32
,,,31.48,31.49,31.56
,,,33.05,33.2,33.22
,,,28.97,28.97,29.04
,,,24.35,24.22,24.38
,,,23.16,22.96,23.2
,,,23.88,23.55,23.93
,,,24.99,24.63,25.1
,,,29.08,28.76,29.18
,,,27.03,26.73,27.05
,,,23.65,23.41,23.63
,,,19.39,18.8,19.13
,,,20.92,19.91,20.44
,,,23.95,22.47,23.2
,,,24.22,22.98,23.51
,,,49.42,46.9,48.03
,,,55.09,52.51,53.88
,,,45.29,42.63,44.58
,,,32.75,30.63,32.33
,,,34.64,32.43,34.04
,,,26.34,24.48,25.81
,,,23.02,21.3,22.57
,,,21.97,20.5,21.58
,,,21.12,20.06,20.78
,,,22.79,21.83,22.47
,,,35.14,33.5,34.74
,,,26.56,25.62,26.42
,,,22.22,21.63,22.19
,,,20.63,20.02,20.6
,,,21.78,21.25,21.7
,,,23.67,23.19,23.67
,,,29.28,28.58,29.32
,,,27.81,27.04,27.82
,,,48.74,47.35,48.87
,,,45.75,44.07,45.85
,,,32.52,31.39,32.52
,,,20.13,19.62,20.16
,,,26.9,26.18,26.93
,,,43.54,42.71,43.97
,,,26.97,26.43,27.07
,,,48.15,47.11,48.18
,,,21.55,20.97,21.5
,,,21.13,20.74,21.14
,,,19.01,18.58,19.03
,,,19.25,18.92,19.28
,,,19.9,19.57,19.96
,,,23.51,22.97,23.55
,,,20.02,19.59,20.08
,,,19.2,18.7,19.25
,,,17.86,17.64,17.94
,,,17.24,17.24,17.34
,,,16.64,16.62,16.71
,,,16.84,16.8,16.9
,,,17.04,17.01,17.09
,,,15.81,15.79,15.88
,,,15.07,15.05,15.16
,,,14.8,14.84,14.89
,,,17.11,17.26,17.22
,,,39.31,39.82,39.55
,,,34.94,35.41,35.17
,,,17.1,17.37,17.24
,,,16.76,17.1,16.9
,,,17.89,18.37,18.07
,,,20.64,21.1,20.82
,,,18.61,18.86,18.79
,,,20.09,20.01,20.2
,,,21.98,21.92,22.08
,,,17.8,17.63,17.9
,,,16.9,16.68,17.03
,,,20.6,20.3,20.77
,,,21.31,20.95,21.44
,,,25.94,25.73,26.13
,,,18.06,18.08,18.23
,,,17.16,17.17,17.34
,,,17.6,17.52,17.77
,,,15.79,15.83,15.93
,,,15.44,15.53,15.58
,,,14.74,14.84,14.9
,,,16.32,16.56,16.53
,,,56.4,59.24,58.62
,,,24.18,24.82,24.81
,,,21.77,22.12,22.21
,,,21.42,21.87,21.75
,,,32.38,33.31,32.94
,,,33.24,34.07,33.73
,,,30.52,31.01,30.82
,,,37.15,37.57,37.38
,,,28.53,28.66,28.76
,,,24.5,24.41,24.66
,,,19.91,19.52,19.91
,,,21.8,21.2,21.71
,,,28.21,27.22,27.98
,,,25.67,24.78,25.54
,,,25.18,24.32,25.14
,,,22.37,21.87,22.38
,,,20.18,19.74,20.23
,,,18.38,17.98,18.5
,,,21.09,20.69,21.15
,,,19.7,19.32,19.72
,,,18.32,17.8,18.33
,,,17.18,16.37,17.16
,,,17.61,16.77,17.66
,,,18.31,17.58,18.37
,,,18.46,17.61,18.52
,,,18.83,17.93,18.84
,,,29.03,27.65,28.94
,,,22.96,21.55,22.84
,,,20.9,19.7,20.73
,,,18.19,17.28,18.08
,,,19.01,18.05,18.87
,,,18.72,17.68,18.5
,,,19.59,18.37,19.39
,,,26.3,21.6,26.03
,,,38.33,22.82,38.06
,,,31.28,0.0,31.19
,,,24.75,-10.3,24.68
,,,22.94,-5.84,22.88
,,,24.77,2.24,24.72
,,,24.29,21.12,24.26
,,,21.79,21.22,21.8
,,,19.64,19.31,19.66
,,,21.45,21.23,21.43
,,,19.38,19.35,19.4
,,,18.11,18.16,18.14
,,,18.01,18.07,18.04
,,,17.81,17.88,17.84
,,,17.7,17.79,17.75
,,,18.68,18.82,18.79
,,,18.86,18.7,18.99
,,,19.58,19.24,19.61
,,,18.91,18.54,18.86
,,,21.53,21.06,21.37
,,,30.87,30.33,30.63
,,,38.25,37.62,38.06
,,,23.79,23.39,23.76
,,,25.58,25.17,25.61
,,,18.6,18.51,18.77
,,,19.38,19.36,19.54
,,,22.63,22.5,22.73
,,,22.61,22.43,22.76
,,,23.48,23.24,23.61
,,,31.03,30.64,31.24
,,,30.4,30.18,30.63
,,,25.87,25.63,26.01
,,,20.78,20.68,20.89
,,,21.43,21.59,21.48
,,,20.76,21.06,20.78
,,,19.34,19.7,19.41
,,,18.99,19.36,19.06
,,,19.4,19.79,19.48
,,,20.99,21.48,21.14
,,,20.27,20.83,20.5
,,,32.97,34.12,33.4
,,,41.76,43.21,42.27
,,,39.16,40.32,39.53
,,,17.91,17.96,17.97
,,,21.02,20.91,20.95
,,,20.54,20.51,20.48
,,,30.03,30.01,29.98
,,,37.56,37.54,37.71
,,,36.62,36.33,36.86
,,,20.49,20.44,20.63
,,,23.56,23.51,23.66
,,,26.03,26.04,26.22
,,,35.55,35.5,35.91
,,,41.83,41.63,42.3
,,,29.68,29.47,29.9
,,,22.26,22.0,22.32
,,,19.25,19.24,19.29
,,,19.81,20.07,19.85
,,,22.64,23.21,22.69
,,,19.58,20.08,19.63
,,,19.26,19.65,19.28
,,,19.96,20.4,20.01
,,,21.21,21.76,21.29
,,,17.98,18.31,18.04
,,,23.73,24.32,23.8
,,,25.84,26.52,25.92
,,,24.41,24.97,24.4
,,,20.36,20.57,20.33
,,,23.04,23.2,23.03
,,,19.88,20.02,19.81
,,,21.85,21.96,21.71
,,,26.23,26.34,26.05
,,,25.12,25.07,25.04
,,,29.22,29.16,29.22
,,,34.8,34.89,34.94
,,,35.52,35.58,35.69
,,,38.82,38.88,39.04
,,,35.77,35.76,35.97
,,,28.34,28.33,28.51
,,,30.42,30.41,30.54
,,,20.06,20.22,20.1
,,,18.68,18.8,18.68
,,,17.07,17.25,17.07
,,,21.31,21.8,21.34
,,,21.15,21.69,21.2
,,,21.32,21.9,21.4
,,,20.2,20.79,20.29
,,,15.75,16.26,15.88
,,,18.89,19.49,18.99
,,,17.21,17.79,17.28
,,,19.49,20.12,19.49
,,,19.37,19.84,19.31
,,,20.16,20.55,20.07
,,,19.93,20.27,19.8
,,,23.39,23.81,23.19
,,,17.95,18.1,17.81
,,,16.98,16.55,16.71
,,,16.95,16.43,16.62
,,,16.46,16.01,16.18
,,,18.46,18.0,18.15
,,,19.8,19.25,19.48
,,,20.11,19.53,19.79
,,,24.31,23.62,23.92
,,,23.46,22.75,23.16
,,,29.83,29.26,29.53
,,,20.18,19.85,20.08
,,,15.82,15.55,15.72
,,,15.82,15.8,15.81
,,,17.15,17.2,17.16
,,,18.96,19.0,18.91
,,,19.75,19.83,19.69
,,,17.34,17.4,17.26
,,,15.9,15.99,15.83
,,,16.02,16.12,15.91
,,,14.51,14.46,14.36
,,,15.08,14.91,14.87
,,,16.14,15.95,15.9
,,,16.8,16.54,16.46
,,,15.29,14.97,15.0
,,,15.52,15.09,15.25
,,,16.64,16.27,16.36
,,,16.59,16.19,16.3
,,,17.17,16.84,16.95
,,,18.38,18.13,18.27
,,,29.5,29.08,29.28
,,,32.94,32.54,32.72
,,,46.61,46.11,46.3
,,,24.16,23.76,23.89
,,,28.36,28.15,28.18
,,,20.75,20.74,20.74
,,,17.15,17.15,17.16
,,,16.07,16.06,16.08
,,,17.37,17.44,17.39
,,,17.99,18.11,18.0
,,,18.56,18.71,18.57
,,,29.26,29.6,29.22
,,,28.18,28.41,28.14
,,,27.27,27.52,27.27
,,,29.78,30.11,29.73
,,,28.48,28.54,28.26
,,,29.6,29.66,29.41
,,,20.28,20.28,20.19
,,,21.78,21.51,21.55
,,,24.16,23.51,23.74
,,,21.46,20.81,21.14
,,,21.93,21.19,21.62
,,,26.92,25.71,26.57
,,,28.15,26.87,27.89
,,,28.7,27.86,28.62
,,,38.94,37.77,38.81
,,,30.07,29.07,29.96
,,,27.49,26.68,27.47
,,,34.31,34.31,34.41
,,,34.99,35.49,35.2
,,,40.96,41.41,41.04
,,,37.74,38.12,37.75
,,,27.55,27.83,27.53
,,,36.43,36.85,36.41
,,,26.94,26.97,26.9
,,,22.21,22.26,22.28
,,,28.18,28.33,28.37
,,,38.99,39.33,39.34
,,,38.87,39.06,39.01
,,,22.35,22.23,22.25
,,,21.67,21.44,21.5
,,,21.73,21.52,21.53
,,,21.79,21.53,21.6
,,,31.88,31.27,31.55
,,,30.91,30.4,30.68
,,,22.89,22.71,22.83
,,,28.14,27.8,28.1
,,,39.94,39.06,40.06
,,,44.91,44.23,45.17
,,,49.18,48.59,49.39
,,,43.58,42.92,43.7
,,,40.42,39.8,40.41
,,,23.05,23.18,23.07
,,,20.63,20.89,20.54
,,,19.13,19.33,18.98
,,,19.28,19.41,19.13
,,,18.99,19.1,18.84
,,,19.39,19.61,19.25
,,,20.2,20.58,20.08
,,,18.8,19.23,18.74
,,,18.78,19.24,18.76
,,,19.29,19.72,19.22
,,,17.62,17.98,17.53
,,,19.35,19.8,19.12
,,,20.18,20.64,19.9
,,,23.72,23.85,23.29
,,,42.19,42.07,41.43
,,,44.44,44.04,43.72
,,,41.34,40.68,40.92
,,,37.27,37.26,37.36
,,,27.81,27.73,28.0
,,,25.15,24.98,25.33
,,,30.73,30.44,30.85
,,,31.4,31.06,31.49
,,,33.28,33.05,33.4
,,,20.27,20.18,20.28
,,,18.84,18.76,18.84
,,,19.15,19.1,19.15
,,,18.92,19.02,18.91
,,,18.66,18.69,18.63
,,,16.5,16.51,16.49
,,,17.19,17.23,17.23
,,,17.76,17.81,17.75
,,,18.62,18.66,18.6
,,,20.39,20.5,20.36
,,,22.52,22.53,22.41
,,,29.52,29.38,29.33
,,,40.85,40.74,40.57
,,,35.63,35.36,35.22
,,,26.27,25.85,25.86
,,,20.74,20.5,20.38
,,,19.92,19.65,19.57
,,,19.35,18.78,18.96
,,,20.42,19.84,20.05
,,,27.51,26.68,27.09
,,,24.91,24.25,24.73
,,,37.61,36.75,37.49
,,,41.11,40.26,41.03
,,,37.24,36.27,37.08
,,,23.33,22.76,23.2
,,,20.08,19.76,19.94
,,,19.96,19.82,19.87
,,,19.68,19.66,19.63
,,,19.09,19.05,19.04
,,,18.08,18.0,18.02
,,,18.09,18.05,18.05
,,,18.13,18.09,18.05
,,,19.58,19.6,19.46
,,,19.72,19.71,19.53
,,,23.85,23.77,23.52
,,,30.27,28.66,29.71
,,,26.55,24.63,26.02
,,,27.95,27.61,27.37
,,,29.05,28.26,28.36
,,,37.96,36.63,37.08
,,,37.91,36.61,37.21
,,,24.78,24.15,24.5
,,,34.33,33.62,34.19
,,,37.03,36.46,37.03
,,,30.55,30.11,30.6
,,,34.81,34.12,34.8
,,,30.04,29.3,29.99
,,,27.32,26.63,27.23
,,,24.2,23.64,24.14
,,,26.15,25.76,26.05
,,,28.15,27.92,28.11
,,,19.31,19.35,19.37
,,,17.86,17.79,17.86
,,,17.91,17.89,17.92
,,,17.91,17.85,17.92
